Unnamed: 0,date,hotel_name,price,hotel_star,review_score,hotel_URL,city
433,2023-07-28,호텔 호시 가이칸,55604,1,7.4,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Houshi_Kaikan&adultCnt=1&checkIn=2023-07-28&checkOut=2023-07-29&includeTax=true,Tokyo
434,2023-07-28,우라야스 선 호텔,59393,1,6.6,https://hotels.naver.com/item?hotelFileName=hotel%3AUrayasu_Sun_Hotel&adultCnt=1&checkIn=2023-07-28&checkOut=2023-07-29&includeTax=true,Tokyo
435,2023-07-28,플렉스스테이 인 도키와다이,52959,1,6.6,https://hotels.naver.com/item?hotelFileName=hotel%3AFLEXSTAY_INN_Tokiwadai&adultCnt=1&checkIn=2023-07-28&checkOut=2023-07-29&includeTax=true,Tokyo
436,2023-07-28,Bnb플러스 와 신바시 인터내셔널,45532,1,6.4,https://hotels.naver.com/item?hotelFileName=hotel%3Abnbplus_Wa_Shinbashi_International&adultCnt=1&checkIn=2023-07-28&checkOut=2023-07-29&includeTax=true,Tokyo
437,2023-07-28,더 글로벌 호텔 도쿄,47593,1,7.6,https://hotels.naver.com/item?hotelFileName=hotel%3AThe_Global_Hotel_Tokyo&adultCnt=1&checkIn=2023-07-28&checkOut=2023-07-29&includeTax=true,Tokyo
438,2023-07-28,유니크 도미토리 인 미나미아오야마 호텔 아도니스 (남성 전용),52803,1,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3AUnique_Male_Only_Dormitory_in_Minamiaoyama_Hotel_Adonis&adultCnt=1&checkIn=2023-07-28&checkOut=2023-07-29&includeTax=true,Tokyo
439,2023-07-28,나인 아워스 하마마츠초,48718,1,8.2,https://hotels.naver.com/item?hotelFileName=hotel%3ANine_Hours_Hamamatsucho&adultCnt=1&checkIn=2023-07-28&checkOut=2023-07-29&includeTax=true,Tokyo
440,2023-07-28,비즈니스 호텔 라 피렌체,58262,3,7.0,https://hotels.naver.com/item?hotelFileName=hotel%3ABUSINESS_HOTEL_La_Firenze&adultCnt=1&checkIn=2023-07-28&checkOut=2023-07-29&includeTax=true,Tokyo
441,2023-07-28,호텔 라이브맥스 도쿄 아야세 에키마에,54407,3,6.9,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Livemax_Tokyo_Ayase_Ekimae&adultCnt=1&checkIn=2023-07-28&checkOut=2023-07-29&includeTax=true,Tokyo
442,2023-07-28,알몬드 호스텔 & 카페 시부야,51848,3,7.8,https://hotels.naver.com/item?hotelFileName=hotel%3AAlmond_Hostel_Cafe_Shibuya&adultCnt=1&checkIn=2023-07-28&checkOut=2023-07-29&includeTax=true,Tokyo
443,2023-07-28,마이큐브 바이 마이스테이스 아사쿠사 쿠라마에,50996,3,8.7,https://hotels.naver.com/item?hotelFileName=hotel%3AMyCUBE_by_MYSTAYS_Asakusa_Kuramae&adultCnt=1&checkIn=2023-07-28&checkOut=2023-07-29&includeTax=true,Tokyo
444,2023-07-28,Bnb+ 시크리트 베이스 메지로,57285,3,7.3,https://hotels.naver.com/item?hotelFileName=hotel%3ABnb_Secret_Base_Mejiro&adultCnt=1&checkIn=2023-07-28&checkOut=2023-07-29&includeTax=true,Tokyo
445,2023-07-28,캡슐 호텔 안신 오야도 신바시,49817,3,7.4,https://hotels.naver.com/item?hotelFileName=hotel%3ACapsule_Hotel_Anshin_Oyado_Shinbashi&adultCnt=1&checkIn=2023-07-28&checkOut=2023-07-29&includeTax=true,Tokyo
446,2023-07-28,캥거루 호텔 사이드 B,53530,3,7.4,https://hotels.naver.com/item?hotelFileName=hotel%3AKangaroo_Hotel_Side_B&adultCnt=1&checkIn=2023-07-28&checkOut=2023-07-29&includeTax=true,Tokyo
447,2023-07-28,호스텔 하나 안,63383,3,7.2,https://hotels.naver.com/item?hotelFileName=hotel%3AHostel_Hana_An&adultCnt=1&checkIn=2023-07-28&checkOut=2023-07-29&includeTax=true,Tokyo
448,2023-07-28,오모리 파크 호텔,65074,3,6.0,https://hotels.naver.com/item?hotelFileName=hotel%3AOmori_Park_Hotel&adultCnt=1&checkIn=2023-07-28&checkOut=2023-07-29&includeTax=true,Tokyo
449,2023-07-28,플렉스스테이 인 스가모,57138,3,7.5,https://hotels.naver.com/item?hotelFileName=hotel%3AFlexstay_Inn_Sugamo&adultCnt=1&checkIn=2023-07-28&checkOut=2023-07-29&includeTax=true,Tokyo
450,2023-07-28,리버사이드 호텔 수미다 고토,60146,3,2.0,https://hotels.naver.com/item?hotelFileName=hotel%3ARiverside_Hotel_Sumida_Koto&adultCnt=1&checkIn=2023-07-28&checkOut=2023-07-29&includeTax=true,Tokyo
451,2023-07-28,캡슐 호텔 안신 오야도 오기쿠보,52931,3,8.1,https://hotels.naver.com/item?hotelFileName=hotel%3ACapsule_Hotel_Anshin_Oyado_Ogikubo&adultCnt=1&checkIn=2023-07-28&checkOut=2023-07-29&includeTax=true,Tokyo
452,2023-07-28,캡슐 호텔 안신 오야도 신바시 시오도메 (성인 남성 전용),51123,3,8.2,https://hotels.naver.com/item?hotelFileName=hotel%3ACapsule_Hotel_Anshin_Oyado_Shinbashi_Shiodome_Male_Adult_Only&adultCnt=1&checkIn=2023-07-28&checkOut=2023-07-29&includeTax=true,Tokyo
453,2023-07-28,아카사카노-사토 프리미엄,60670,3,6.6,https://hotels.naver.com/item?hotelFileName=hotel%3AAkasakano_Sato_Premium&adultCnt=1&checkIn=2023-07-28&checkOut=2023-07-29&includeTax=true,Tokyo
454,2023-07-28,신코이와 파크 호텔,63560,3,7.1,https://hotels.naver.com/item?hotelFileName=hotel%3AShinkoiwa_Park_Hotel&adultCnt=1&checkIn=2023-07-28&checkOut=2023-07-29&includeTax=true,Tokyo
455,2023-07-28,료칸 산스이소,56386,3,9.1,https://hotels.naver.com/item?hotelFileName=hotel%3ARyokan_Sansuiso&adultCnt=1&checkIn=2023-07-28&checkOut=2023-07-29&includeTax=true,Tokyo
456,2023-07-28,호텔 머큐리,67910,3,5.0,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Mercury&adultCnt=1&checkIn=2023-07-28&checkOut=2023-07-29&includeTax=true,Tokyo
457,2023-07-28,호텔 라이브맥스 히가시 우에노,56053,3,5.1,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Livemax_Higashi_Ueno&adultCnt=1&checkIn=2023-07-28&checkOut=2023-07-29&includeTax=true,Tokyo
458,2023-07-28,호텔 트렌드 도부 아사쿠사 에키 키타,68785,3,8.1,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Trend_Tobu_Asakusa_Eki_Kita&adultCnt=1&checkIn=2023-07-28&checkOut=2023-07-29&includeTax=true,Tokyo
459,2023-07-28,호텔 트렌드 아사쿠사 다와라마치,58670,3,7.8,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Trend_Asakusa_Tawaramachi&adultCnt=1&checkIn=2023-07-28&checkOut=2023-07-29&includeTax=true,Tokyo
460,2023-07-28,호텔 선파티오,55720,3,6.8,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_sunpatio&adultCnt=1&checkIn=2023-07-28&checkOut=2023-07-29&includeTax=true,Tokyo
461,2023-07-28,언플랜 신주쿠,51516,3,7.7,https://hotels.naver.com/item?hotelFileName=hotel%3AUNPLAN_Shinjuku&adultCnt=1&checkIn=2023-07-28&checkOut=2023-07-29&includeTax=true,Tokyo
462,2023-07-28,도쿄 시티 뷰 호텔 다바타 스테이션,58192,3,7.7,https://hotels.naver.com/item?hotelFileName=hotel%3ATokyo_City_View_Hotel_Tabata_Station&adultCnt=1&checkIn=2023-07-28&checkOut=2023-07-29&includeTax=true,Tokyo
463,2023-07-28,아고라 플레이스 아사쿠사,66004,3,7.7,https://hotels.naver.com/item?hotelFileName=hotel%3AAgora_Place_Asakusa&adultCnt=1&checkIn=2023-07-28&checkOut=2023-07-29&includeTax=true,Tokyo
464,2023-07-28,비즈니스 호텔 도카,62326,3,6.0,https://hotels.naver.com/item?hotelFileName=hotel%3ABusiness_Hotel_Toka&adultCnt=1&checkIn=2023-07-28&checkOut=2023-07-29&includeTax=true,Tokyo
465,2023-07-28,호텔 멘텔즈 스가모,69726,3,7.0,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Mentels_Sugamo&adultCnt=1&checkIn=2023-07-28&checkOut=2023-07-29&includeTax=true,Tokyo
466,2023-07-28,츠루야 료칸 수미다,69878,3,9.0,https://hotels.naver.com/item?hotelFileName=hotel%3ATsuruya_Ryokan_Sumida&adultCnt=1&checkIn=2023-07-28&checkOut=2023-07-29&includeTax=true,Tokyo
467,2023-07-28,호텔 라이브맥스 닛포리,59300,3,5.6,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Livemax_Nippori&adultCnt=1&checkIn=2023-07-28&checkOut=2023-07-29&includeTax=true,Tokyo
468,2023-07-28,APA 호텔 고마고메 에키마에,54685,3,8.1,https://hotels.naver.com/item?hotelFileName=hotel%3AAPA_Hotel_Komagome_Ekimae&adultCnt=1&checkIn=2023-07-28&checkOut=2023-07-29&includeTax=true,Tokyo
469,2023-07-28,APA 호텔 아사쿠사 에키마에,54685,3,8.5,https://hotels.naver.com/item?hotelFileName=hotel%3AAPA_Hotel_Asakusa_Ekimae&adultCnt=1&checkIn=2023-07-28&checkOut=2023-07-29&includeTax=true,Tokyo
470,2023-07-28,스마일 호텔 아사쿠사,60361,3,7.2,https://hotels.naver.com/item?hotelFileName=hotel%3ASmile_Hotel_Asakusa&adultCnt=1&checkIn=2023-07-28&checkOut=2023-07-29&includeTax=true,Tokyo
471,2023-07-28,캡슐 호텔 안신 오야도 신주쿠 (성인 남성 전용),67724,3,8.2,https://hotels.naver.com/item?hotelFileName=hotel%3ACapsule_Hotel_Anshin_Oyado_Shinjuku_Male_Adult_Only&adultCnt=1&checkIn=2023-07-28&checkOut=2023-07-29&includeTax=true,Tokyo
472,2023-07-28,플렉스스테이 인 나카노부,71301,3,6.5,https://hotels.naver.com/item?hotelFileName=hotel%3AFlexstay_Inn_Nakanobu&adultCnt=1&checkIn=2023-07-28&checkOut=2023-07-29&includeTax=true,Tokyo
473,2023-07-28,비즈니스 호텔 칸코쿠칸,71552,3,7.0,https://hotels.naver.com/item?hotelFileName=hotel%3ABusiness_Hotel_Kankokukan&adultCnt=1&checkIn=2023-07-28&checkOut=2023-07-29&includeTax=true,Tokyo
474,2023-07-28,퍼스트 캐빈 아카사카,61930,3,8.1,https://hotels.naver.com/item?hotelFileName=hotel%3AFirst_Cabin_Akasaka&adultCnt=1&checkIn=2023-07-28&checkOut=2023-07-29&includeTax=true,Tokyo
475,2023-07-28,호텔 쓰키기메 클럽 아사쿠사 아즈마바시,66819,3,8.4,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Tsukigime_Club_Asakusa_Azumabashi&adultCnt=1&checkIn=2023-07-28&checkOut=2023-07-29&includeTax=true,Tokyo
476,2023-07-28,호텔 타비노스 아사쿠사,60309,3,8.1,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Tavinos_Asakusa&adultCnt=1&checkIn=2023-07-28&checkOut=2023-07-29&includeTax=true,Tokyo
477,2023-07-28,APA 호텔 아사쿠사 구라마에,54685,3,7.7,https://hotels.naver.com/item?hotelFileName=hotel%3AAPA_Hotel_Asakusa_Kuramae&adultCnt=1&checkIn=2023-07-28&checkOut=2023-07-29&includeTax=true,Tokyo
478,2023-07-28,망가 아트 호텔 도쿄,61441,3,7.4,https://hotels.naver.com/item?hotelFileName=hotel%3AMANGA_ART_HOTEL_TOKYO&adultCnt=1&checkIn=2023-07-28&checkOut=2023-07-29&includeTax=true,Tokyo
479,2023-07-28,레지던스 호텔 윌 신주쿠,64083,3,6.3,https://hotels.naver.com/item?hotelFileName=hotel%3AResidence_Hotel_Will_Shinjuku&adultCnt=1&checkIn=2023-07-28&checkOut=2023-07-29&includeTax=true,Tokyo
480,2023-07-29,도쿄 게스트 하우스 오지 뮤직 라운지,23851,2,7.8,https://hotels.naver.com/item?hotelFileName=hotel%3ATokyo_Guest_House_Ouji_Music_Lounge&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
481,2023-07-29,비즈니스 & 캡슐 호텔 아카이,30682,2,6.0,https://hotels.naver.com/item?hotelFileName=hotel%3ABusiness_and_Capsule_Hotel_Akai&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
482,2023-07-29,캡슐 인 하마마쓰초,32484,2,7.4,https://hotels.naver.com/item?hotelFileName=hotel%3ACapsule_Inn_Hamamatsucho&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
483,2023-07-29,부스 넷 카페 & 캡슐,30424,2,7.2,https://hotels.naver.com/item?hotelFileName=hotel%3ABooth_Netcafe_Capsule&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
484,2023-07-29,우에노 스테이션 호텔 오리엔탈,33832,2,7.1,https://hotels.naver.com/item?hotelFileName=hotel%3AUeno_Station_Hostel_Oriental&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
485,2023-07-29,&앤드 호스텔 쿠라마에 웨스트,34445,2,8.2,https://hotels.naver.com/item?hotelFileName=hotel%3AAnd_Hostel_Kuramae_West&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
486,2023-07-29,로데스 카구라자카 호텔,43488,2,7.3,https://hotels.naver.com/item?hotelFileName=hotel%3ARhodes_Kagurazaka_Hotel&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
487,2023-07-29,오비 호스텔,44657,2,7.6,https://hotels.naver.com/item?hotelFileName=hotel%3Aobi_Hostel&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
488,2023-07-29,스파&캡슐 호텔 그랜드파크 인 기타센주,36651,2,7.5,https://hotels.naver.com/item?hotelFileName=hotel%3ASpaCapsule_Hotel_Grandpark_Inn_Kitasenju&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
489,2023-07-29,도쿄 아리아케 베이 호텔,48170,2,7.7,https://hotels.naver.com/item?hotelFileName=hotel%3ATokyo_Ariake_Bay_Hotel&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
490,2023-07-29,&앤드 호스텔 아키하바라,42118,2,7.5,https://hotels.naver.com/item?hotelFileName=hotel%3AAND_HOSTEL_AKIHABARA&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
491,2023-07-29,포커스 쿠라마에,45624,2,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3AFocus_Kuramae&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
492,2023-07-29,오크 호스텔 후지 호스텔,54328,2,8.8,https://hotels.naver.com/item?hotelFileName=hotel%3AOak_Hostel_FUJI_Hostel&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
493,2023-07-29,호텔 그라피 네즈,54503,2,8.4,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Graphy_Nezu&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
494,2023-07-29,하우스 이케부쿠로,48868,2,8.5,https://hotels.naver.com/item?hotelFileName=hotel%3AHouse_Ikebukuro&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
495,2023-07-29,bnb+ 간다 테라스 오가와마치,52405,2,7.8,https://hotels.naver.com/item?hotelFileName=hotel%3Abnb_Kanda_Terrace_Ogawamachi&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
496,2023-07-29,호텔&코 사가미,55815,2,5.7,https://hotels.naver.com/item?hotelFileName=hotel%3AHotelCo_Sagami&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
497,2023-07-29,도-C 고탄다,51762,2,6.8,https://hotels.naver.com/item?hotelFileName=hotel%3Ado_c_Gotanda&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
498,2023-07-29,더 글로벌 호텔 도쿄,55734,2,7.6,https://hotels.naver.com/item?hotelFileName=hotel%3AThe_Global_Hotel_Tokyo&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
499,2023-07-29,유니크 도미토리 인 미나미아오야마 호텔 아도니스 (남성 전용),57204,2,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3AUnique_Male_Only_Dormitory_in_Minamiaoyama_Hotel_Adonis&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
500,2023-07-29,도-씨 에비스,57081,2,7.4,https://hotels.naver.com/item?hotelFileName=hotel%3Ado_c_Ebisu&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
501,2023-07-29,신주쿠 쿠야쿠쇼마에 캡슐 호텔,51424,2,6.9,https://hotels.naver.com/item?hotelFileName=hotel%3AShinjuku_Kuyakusho_mae_Capsule_Hotel&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
502,2023-07-29,캡슐 호텔 안신 오야도 신바시,54162,2,7.4,https://hotels.naver.com/item?hotelFileName=hotel%3ACapsule_Hotel_Anshin_Oyado_Shinbashi&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
503,2023-07-29,Bnb플러스 와 신바시 인터내셔널,51424,2,6.4,https://hotels.naver.com/item?hotelFileName=hotel%3Abnbplus_Wa_Shinbashi_International&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
504,2023-07-29,캡슐 호텔 안신 오야도 신바시 시오도메 (성인 남성 전용),54131,2,8.2,https://hotels.naver.com/item?hotelFileName=hotel%3ACapsule_Hotel_Anshin_Oyado_Shinbashi_Shiodome_Male_Adult_Only&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
505,2023-07-29,Bnb+ 시크리트 베이스 메지로,68123,2,7.3,https://hotels.naver.com/item?hotelFileName=hotel%3ABnb_Secret_Base_Mejiro&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
506,2023-07-29,알몬드 호스텔 & 카페 시부야,67513,2,7.8,https://hotels.naver.com/item?hotelFileName=hotel%3AAlmond_Hostel_Cafe_Shibuya&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
507,2023-07-29,이케부쿠로 로얄 호텔 히가시구치,62566,2,8.2,https://hotels.naver.com/item?hotelFileName=hotel%3AIkebukuro_Royal_Hotel_Higashiguchi_ten&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
508,2023-07-29,더 워드로브 호스텔 포레스트 시모키타자와,41305,2,7.2,https://hotels.naver.com/item?hotelFileName=hotel%3AThe_Wardrobe_Hostel_FOREST_Shimokitazawa&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
509,2023-07-29,망가 아트 호텔 도쿄,63560,2,7.4,https://hotels.naver.com/item?hotelFileName=hotel%3AMANGA_ART_HOTEL_TOKYO&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
510,2023-07-29,료고쿠 리버 호텔,81198,2,7.1,https://hotels.naver.com/item?hotelFileName=hotel%3ARyogoku_River_Hotel&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
511,2023-07-29,캡슐 호텔 안신 오야도 신주쿠 (성인 남성 전용),71351,2,8.2,https://hotels.naver.com/item?hotelFileName=hotel%3ACapsule_Hotel_Anshin_Oyado_Shinjuku_Male_Adult_Only&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
512,2023-07-29,캡슐 호텔 안신 오야도 오기쿠보,66907,2,8.1,https://hotels.naver.com/item?hotelFileName=hotel%3ACapsule_Hotel_Anshin_Oyado_Ogikubo&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
513,2023-07-29,나고미,88696,2,10.0,https://hotels.naver.com/item?hotelFileName=hotel%3ANagomi&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
514,2023-07-29,Bnb+ 아사쿠사 구라마에,75529,2,7.4,https://hotels.naver.com/item?hotelFileName=hotel%3Abnb_Asakusa_Kuramae&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
515,2023-07-29,스카이 하트 호텔 코이와,81405,2,6.3,https://hotels.naver.com/item?hotelFileName=hotel%3ASky_Heart_Hotel_Koiwa&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
516,2023-07-29,뉴 오타니 인 도쿄,90506,2,7.5,https://hotels.naver.com/item?hotelFileName=hotel%3ANew_Otani_Inn_Tokyo&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
517,2023-07-29,언플랜 신주쿠,69369,2,7.7,https://hotels.naver.com/item?hotelFileName=hotel%3AUNPLAN_Shinjuku&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
518,2023-07-29,호텔 선파티오,91265,2,6.8,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_sunpatio&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
519,2023-07-29,신코이와 파크 호텔,88820,2,7.1,https://hotels.naver.com/item?hotelFileName=hotel%3AShinkoiwa_Park_Hotel&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
520,2023-07-29,도쿄 인,102058,3,7.4,https://hotels.naver.com/item?hotelFileName=hotel%3ATokyo_Inn&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
521,2023-07-29,다이와 로이넷 호텔 도쿄 아카바네,89948,3,8.2,https://hotels.naver.com/item?hotelFileName=hotel%3ADaiwa_Roynet_Hotel_Tokyo_Akabane&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
522,2023-07-29,아카사카 요코 호텔,109312,3,7.8,https://hotels.naver.com/item?hotelFileName=hotel%3AAkasaka_Yoko_Hotel&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
523,2023-07-29,나인 아워스 하마마츠초,81196,3,8.2,https://hotels.naver.com/item?hotelFileName=hotel%3ANine_Hours_Hamamatsucho&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
524,2023-07-29,그랜드 파크 호텔 파넥스 도쿄,92863,3,7.2,https://hotels.naver.com/item?hotelFileName=hotel%3AGrand_Park_Hotel_Panex_Tokyo&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
525,2023-07-29,호텔 야나기바시,113145,3,6.7,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Yanagibashi&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
526,2023-07-29,캡슐 호텔 안신 오야도 아키하바라,101858,3,8.2,https://hotels.naver.com/item?hotelFileName=hotel%3ACapsule_Hotel_Anshin_Oyado_Akihabara&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
527,2023-07-29,APA 호텔 도쿄 기바,86479,3,6.8,https://hotels.naver.com/item?hotelFileName=hotel%3AAPA_Hotel_Tokyo_Kiba&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
528,2023-07-29,호텔 라이브맥스 도쿄 기바,94880,3,5.1,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Livemax_Tokyo_Kiba&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
529,2023-07-29,호텔 스타 플라자 이케부쿠로,109540,3,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Star_Plaza_Ikebukuro&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
530,2023-07-29,벨켄 호텔 도쿄,105510,3,8.2,https://hotels.naver.com/item?hotelFileName=hotel%3ABelken_Hotel_Tokyo&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
531,2023-07-29,사쿠라 호텔 닛포리,111139,3,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3ASakura_Hotel_Nippori&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
532,2023-07-29,호텔 루미에르 가사이,114447,3,8.6,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Lumiere_Kasai&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
533,2023-07-29,도쿄 아트 하우스,122229,3,8.5,https://hotels.naver.com/item?hotelFileName=hotel%3ATokyo_Art_House&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
534,2023-07-29,치선 인 가마타,112143,3,7.1,https://hotels.naver.com/item?hotelFileName=hotel%3AChisun_Inn_Kamata&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
535,2023-07-29,오쓰카 타운 호텔,115406,3,6.9,https://hotels.naver.com/item?hotelFileName=hotel%3AOtsuka_Town_Hotel&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
536,2023-07-29,APA 호텔 스가모 에키마에,95381,3,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3AAPA_Hotel_Sugamo_Ekimae&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
537,2023-07-29,APA 호텔 도쿄 이타바시 에키마에,95381,3,7.1,https://hotels.naver.com/item?hotelFileName=hotel%3AAPA_Hotel_Tokyo_Itabashi_Ekimae&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
538,2023-07-29,APA 호텔 오모리 에키마에,95381,3,8.9,https://hotels.naver.com/item?hotelFileName=hotel%3AAPA_Hotel_Omori_Ekimae&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
539,2023-07-29,호텔 라이브맥스 닛포리,109349,3,5.6,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Livemax_Nippori&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
540,2023-07-29,스마일 호텔 니혼바시 미츠코시마에,126889,3,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3ASmile_Hotel_Nihombashi_Mitsukoshimae&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
541,2023-07-29,호텔 에밋 우에노,127202,3,8.1,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Emit_Ueno&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
542,2023-07-29,더 밀레니얼스 시부야,100337,3,8.7,https://hotels.naver.com/item?hotelFileName=hotel%3AThe_Millennials_Shibuya&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
543,2023-07-29,호텔 오헤도,119823,3,8.6,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Ohedo&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
